review_uid,annotation_id,destination,language_review,aspecto,text_clean,input_modelo,label,estado_acuerdo_aspecto,estado_acuerdo_label
gm_fd38dfe6de76e501,gm_fd38dfe6de76e501__atractivos,Líneas y Geoglifos de Nasca y Palpa,es,atractivos,Excelente lugar super recomendado para dejar el stress de la ciudad y subirte a los buguis una magnifica experiencia que no olvidarán !!!recomendadisimooo amigos viajeros..Nazca los espera un lugar enigmático... misteriosoooo y masss..,aspecto: atractivos reseña: Excelente lugar super recomendado para dejar el stress de la ciudad y subirte a los buguis una magnifica experiencia que no olvidarán !!!recomendadisimooo amigos viajeros..Nazca los espera un lugar enigmático... misteriosoooo y masss..,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_fd38dfe6de76e501,gm_fd38dfe6de76e501__aforo_multitudes,Líneas y Geoglifos de Nasca y Palpa,es,aforo_multitudes,Excelente lugar super recomendado para dejar el stress de la ciudad y subirte a los buguis una magnifica experiencia que no olvidarán !!!recomendadisimooo amigos viajeros..Nazca los espera un lugar enigmático... misteriosoooo y masss..,aspecto: aforo_multitudes reseña: Excelente lugar super recomendado para dejar el stress de la ciudad y subirte a los buguis una magnifica experiencia que no olvidarán !!!recomendadisimooo amigos viajeros..Nazca los espera un lugar enigmático... misteriosoooo y masss..,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_adf55afed0c52461,gm_adf55afed0c52461__atractivos,Circuito Mágico del Agua,es,atractivos,Una linda experiencia. El show es a las 00:15 de cada hora comenzando con el de las 7:15pm. Es hermoso y lleno de color.,aspecto: atractivos reseña: Una linda experiencia. El show es a las 00:15 de cada hora comenzando con el de las 7:15pm. Es hermoso y lleno de color.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_adf55afed0c52461,gm_adf55afed0c52461__aforo_multitudes,Circuito Mágico del Agua,es,aforo_multitudes,Una linda experiencia. El show es a las 00:15 de cada hora comenzando con el de las 7:15pm. Es hermoso y lleno de color.,aspecto: aforo_multitudes reseña: Una linda experiencia. El show es a las 00:15 de cada hora comenzando con el de las 7:15pm. Es hermoso y lleno de color.,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_47d978eacc372e7c,gm_47d978eacc372e7c__atractivos,Valle del Colca,en,atractivos,"Rainy season was pretty foggy. Not the nicest views. Did the 2 days trek. 2nd day is pretty hard. Overall good trek, just good.","aspecto: atractivos reseña: Rainy season was pretty foggy. Not the nicest views. Did the 2 days trek. 2nd day is pretty hard. Overall good trek, just good.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_47d978eacc372e7c,gm_47d978eacc372e7c__clima,Valle del Colca,en,clima,"Rainy season was pretty foggy. Not the nicest views. Did the 2 days trek. 2nd day is pretty hard. Overall good trek, just good.","aspecto: clima reseña: Rainy season was pretty foggy. Not the nicest views. Did the 2 days trek. 2nd day is pretty hard. Overall good trek, just good.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_c9344089c82703c4,gm_c9344089c82703c4__atractivos,Museo de Sitio Huaca Pucllana,en,atractivos,"What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.","aspecto: atractivos reseña: What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_c9344089c82703c4,gm_c9344089c82703c4__costos,Museo de Sitio Huaca Pucllana,en,costos,"What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.","aspecto: costos reseña: What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_c9344089c82703c4,gm_c9344089c82703c4__accesibilidad,Museo de Sitio Huaca Pucllana,en,accesibilidad,"What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.","aspecto: accesibilidad reseña: What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_c9344089c82703c4,gm_c9344089c82703c4__atencion_servicio,Museo de Sitio Huaca Pucllana,en,atencion_servicio,"What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.","aspecto: atencion_servicio reseña: What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_c9344089c82703c4,gm_c9344089c82703c4__alojamiento,Museo de Sitio Huaca Pucllana,en,alojamiento,"What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.","aspecto: alojamiento reseña: What a waste of time! You go there and get tickets without a wait. The guide at the entrance who ended up being our guide during the tour told us the tour is mandatory and we have to tip her at the end. She repeated the tip part twice more during our tour but she was definitely bored and only interested in the money cause she would give us literally 1minute of basic info and then tell us to take photos while she walked on checking her phone for the entire hour! The info she gave us were marginally more than the info you read at the little room next to the ticket office and there was no explanation or contextualisation. Anyways, I felt it was a waste of time (the tour lasts one hour) and a shame she did not help us understand and appreciate more the ancient Lima culture. I was left confused because others have written amazing reviews so maybe it was just this lady guide that was really bad.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
